%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
162.0, 10578.164229174165, 24400.237131147045, 18400.82775364253, 9368.979557630964, 28042.006855250223, 7025.242689280831, 13126.97835290174, 9673.924407234717, 0.01, -0.05, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657386241E9, 0.0, 2024-03-29 23:20:57.386
163.0, 10600.001883507, 24409.06607020689, 18327.268162640117, 9325.728932109945, 28009.93210195686, 6981.589732359616, 13016.29251435906, 9607.584429691367, 0.01, -0.05, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177965739021E9, 0.0, 2024-03-29 23:20:57.390
164.0, 10503.88938234918, 24316.775717350927, 18373.200997495773, 9280.846629243688, 28011.697889768828, 6966.971691485845, 13125.391379045413, 9602.063548810906, 0.01, -0.05, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657394257E9, 0.0, 2024-03-29 23:20:57.394
165.0, 10443.092637430744, 24248.871117695704, 18396.44681172929, 9292.760109038367, 28026.9641312318, 6971.66555782146, 13232.545641964156, 9648.801046466953, 0.01, -0.05, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657398271E9, 0.0, 2024-03-29 23:20:57.398
166.0, 10538.735751955004, 24346.280020031933, 18353.218537952725, 9344.929080597054, 28099.003803611256, 7010.781110618247, 13133.572117516056, 9654.14311339177, 0.01, -0.05, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657402297E9, 0.0, 2024-03-29 23:20:57.402
167.0, 10611.177755734654, 24419.750204056527, 18313.633598522378, 9340.548138683813, 28054.434425167376, 6987.110613240077, 13022.819223740009, 9620.90606938673, 0.01, -0.05, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657407337E9, 0.0, 2024-03-29 23:20:57.407
168.0, 10561.020441176945, 24377.661869247186, 18399.21842804175, 9317.056455261285, 28040.710454071817, 6968.446906619895, 13134.019152405162, 9640.352087062847, 0.018000000000000002, -0.05, 1.024, 192.0, 0.0, 144.0, 254.0, 112.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.711779657411352E9, 0.0, 2024-03-29 23:20:57.411
169.0, 10473.759230823425, 24298.08965898629, 18455.92480372486, 9319.291629706817, 28039.436404637865, 6989.703415596893, 13267.682584247897, 9686.307273662958, 0.018000000000000002, -0.05, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657414327E9, 0.0, 2024-03-29 23:20:57.414
170.0, 10538.914565910645, 24366.664810975173, 18439.138643638926, 9368.75604018641, 28053.607410622528, 7035.5244917302725, 13205.812955595607, 9704.836869816407, 0.018000000000000002, -0.05, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657418327E9, 0.0, 2024-03-29 23:20:57.418
171.0, 10630.959049577601, 24461.391503976763, 18382.83459935601, 9374.567493744791, 28050.902849543436, 7050.969547148889, 13064.482875404701, 9665.05076468596, 0.018000000000000002, -0.05, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657422419E9, 0.0, 2024-03-29 23:20:57.422
172.0, 10591.32940665834, 24416.53155285496, 18414.663483460365, 9344.817321874776, 28027.478221354275, 7034.5857184631495, 13134.22031810526, 9660.423953583713, 0.018000000000000002, -0.05, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657426409E9, 0.0, 2024-03-29 23:20:57.426
173.0, 10499.843716602769, 24326.163450022155, 18461.04335320513, 9335.720161881467, 28079.088399301578, 7016.458453709895, 13275.05865991815, 9698.354863924369, 0.018000000000000002, -0.05, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177965743043E9, 0.0, 2024-03-29 23:20:57.430
174.0, 10538.713400210549, 24371.470436033065, 18463.055010206106, 9383.508191526913, 28086.620937183015, 7042.073552855677, 13251.455217773346, 9731.346038740401, 0.018000000000000002, -0.05, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177965743546E9, 0.0, 2024-03-29 23:20:57.435
175.0, 10645.398276495729, 24481.485722242087, 18406.750965923187, 9399.444985323547, 28128.91043769246, 7064.358242077618, 13096.848201375986, 9692.878686532818, 0.018000000000000002, -0.05, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657438468E9, 0.0, 2024-03-29 23:20:57.438
176.0, 10612.317694701875, 24436.134032742266, 18382.052288300074, 9358.250720292417, 28188.47783666585, 7049.047297125733, 13113.232030061727, 9663.307328618446, 0.018000000000000002, -0.05, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657441514E9, 0.0, 2024-03-29 23:20:57.441
177.0, 10522.530737224906, 24346.369427009755, 18441.7537977402, 9342.425685218059, 28104.390574024987, 7022.895756113024, 13262.765200467731, 9697.527849379523, 0.018000000000000002, -0.05, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657446569E9, 0.0, 2024-03-29 23:20:57.446
178.0, 10533.170167585633, 24373.63855524523, 18484.311519183102, 9393.074738153784, 28100.680184445406, 7062.547750776738, 13293.878828749517, 9752.759009928586, 0.016, -0.042, 1.018, 192.0, 0.0, 128.0, 254.0, 176.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.711779657450523E9, 0.0, 2024-03-29 23:20:57.450
179.0, 10629.77440712147, 24469.46048372513, 18429.21446910077, 9398.617970778701, 28043.41501515091, 7045.828645924169, 13118.775262686642, 9698.176049968726, 0.016, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657454472E9, 0.0, 2024-03-29 23:20:57.454
180.0, 10616.653933126205, 24448.31573347041, 18392.088221560505, 9353.84742663472, 28021.510305584707, 6989.211677218876, 13085.895846592886, 9656.087715159383, 0.016, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657458562E9, 0.0, 2024-03-29 23:20:57.458
181.0, 10523.290696536385, 24354.751331180494, 18449.711018766287, 9328.679362378045, 28036.59773309204, 6972.201999688387, 13229.639915184966, 9676.427802613713, 0.016, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177965746352E9, 0.0, 2024-03-29 23:20:57.463
182.0, 10507.577420184305, 24346.01179909847, 18473.00153648872, 9374.18751408905, 28114.94059740789, 7044.196968578932, 13296.471631106333, 9735.235242275625, 0.016, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657466512E9, 0.0, 2024-03-29 23:20:57.466
183.0, 10595.017444493467, 24445.052378779936, 18413.858820659974, 9392.068909653295, 28171.646973091007, 7071.600207281138, 13133.907393682885, 9692.521058621533, 0.016, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657469599E9, 0.0, 2024-03-29 23:20:57.469
184.0, 10602.57233411936, 24438.480965910076, 18348.569375106024, 9349.287670765838, 28099.003803611256, 7001.460433180384, 13055.72099157822, 9636.395828294257, 0.016, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657474543E9, 0.0, 2024-03-29 23:20:57.474
185.0, 10526.0846645933, 24361.568613239364, 18414.88700090492, 9321.07976926324, 28040.442233138354, 6968.08927870861, 13189.674996098876, 9655.350107592358, 0.016, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657478624E9, 0.0, 2024-03-29 23:20:57.478
186.0, 10504.51523119393, 24343.3966449972, 18478.835341791553, 9363.771601172877, 28071.466454442318, 7007.428348949951, 13297.164535184447, 9731.368390484857, 0.016, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657482599E9, 0.0, 2024-03-29 23:20:57.482
187.0, 10597.610246850283, 24438.771538587993, 18430.868498190463, 9400.204944635028, 28073.098131787556, 7024.639192180538, 13164.506931842201, 9710.804785585975, 0.016, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657486888E9, 0.0, 2024-03-29 23:20:57.486
188.0, 10615.20106973661, 24463.134940044278, 18361.15340723436, 9361.447019749525, 28099.607300711552, 7011.71988388537, 13050.267165931125, 9648.018735411017, 0.016, -0.044, 1.018, 192.0, 0.0, 128.0, 254.0, 160.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.711779657490645E9, 0.0, 2024-03-29 23:20:57.490
189.0, 10540.27802232242, 24382.78041872745, 18410.483707247222, 9321.772673341355, 28065.342076461566, 6997.191249989421, 13160.617728306977, 9649.181026122693, 0.016, -0.044, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657494729E9, 0.0, 2024-03-29 23:20:57.494
190.0, 10488.131402508188, 24331.550220435885, 18460.5069113382, 9344.571452685768, 28111.85605667306, 7055.417544295496, 13287.173305412925, 9712.816442586953, 0.016, -0.044, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657497699E9, 0.0, 2024-03-29 23:20:57.497
191.0, 10552.146798628188, 24412.418831875188, 18443.005495429694, 9385.117517127695, 28077.054390556146, 7074.68474801597, 13194.391214178946, 9712.794090842497, 0.016, -0.044, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657501675E9, 0.0, 2024-03-29 23:20:57.501
192.0, 10609.210802222588, 24455.289477740465, 18377.961919064754, 9356.194359802528, 28022.806706763116, 6995.514869155272, 13047.517901363124, 9645.224767354104, 0.016, -0.044, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177965750688E9, 0.0, 2024-03-29 23:20:57.506
193.0, 10545.977717158523, 24373.77266571196, 18380.532369677112, 9316.162385483072, 28110.582007239107, 6961.361403627563, 13120.809271432076, 9629.757360191032, 0.016, -0.044, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657510839E9, 0.0, 2024-03-29 23:20:57.510
194.0, 10488.287864719376, 24309.310234702854, 18440.88207970644, 9331.875661835154, 28073.075780043102, 6978.013453246767, 13266.587348769588, 9691.06819523194, 0.016, -0.044, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177965751473E9, 0.0, 2024-03-29 23:20:57.514
195.0, 10531.449083262574, 24371.91747092217, 18441.12794889545, 9372.04174662134, 28043.996160506747, 7039.413695265495, 13210.752691120231, 9706.535602395012, 0.016, -0.044, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657517907E9, 0.0, 2024-03-29 23:20:57.517
196.0, 10596.984398005534, 24438.257448465523, 18363.120360746427, 9354.339165012738, 28033.0661574681, 7040.330116788164, 13043.606346083445, 9638.04985738395, 0.016, -0.044, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657521889E9, 0.0, 2024-03-29 23:20:57.521
197.0, 10553.264385850953, 24389.68710776414, 18368.842407326985, 9319.023408773352, 28012.34609035803, 6972.492572366306, 13093.406032729868, 9624.728217688587, 0.016, -0.044, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657525819E9, 0.0, 2024-03-29 23:20:57.525
198.0, 10471.747573822448, 24305.644548612185, 18423.715939964764, 9317.101158750196, 28045.292561685153, 6968.245740919798, 13242.425113013402, 9668.135305420794, 0.016, -0.044, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657529869E9, 0.0, 2024-03-29 23:20:57.529
199.0, 10524.27417329242, 24345.76592990946, 18430.98025691274, 9373.852237922221, 28063.1739572494, 7009.685875139938, 13235.898403632451, 9711.184765241715, 0.014, -0.042, 1.016, 192.0, 0.0, 112.0, 254.0, 176.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.711779657533806E9, 0.0, 2024-03-29 23:20:57.533
200.0, 10618.307962215897, 24449.88035558228, 18382.49932318918, 9374.925121656075, 27998.465657051285, 7022.471072968373, 13068.148561495373, 9663.419087340724, 0.014, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657538957E9, 0.0, 2024-03-29 23:20:57.538
201.0, 10562.830932477824, 24402.33819512584, 18363.030953768608, 9320.252754718394, 28028.305235899123, 6988.295255696208, 13066.315718450036, 9621.263697298014, 0.014, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657542943E9, 0.0, 2024-03-29 23:20:57.542
202.0, 10485.493896662461, 24315.255798727965, 18420.54199225211, 9308.696902835001, 28037.60356159253, 6989.189325474421, 13217.547621434644, 9657.406468082247, 0.014, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657545872E9, 0.0, 2024-03-29 23:20:57.545
203.0, 10501.162469525632, 24338.05457807238, 18443.631344274443, 9364.33039478426, 28058.59184963606, 7035.72565743037, 13257.62429924301, 9718.896117078795, 0.014, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177965754985E9, 0.0, 2024-03-29 23:20:57.549
204.0, 10601.834726552335, 24446.684056125174, 18380.577073166023, 9374.52279025588, 28062.36929444901, 7033.110503329099, 13084.420631458835, 9673.410317112246, 0.014, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657553957E9, 0.0, 2024-03-29 23:20:57.553
205.0, 10580.846438508803, 24423.907628525216, 18341.23800292468, 9325.773635598855, 28036.77654704768, 6998.331188956641, 13041.77350303811, 9624.839976410864, 0.014, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657558034E9, 0.0, 2024-03-29 23:20:57.558
206.0, 10495.283960733886, 24339.842717628806, 18401.744175165197, 9304.383016155127, 28037.64826508144, 6990.597485375105, 13190.010272265707, 9650.611537767832, 0.014, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657562982E9, 0.0, 2024-03-29 23:20:57.562
207.0, 10484.197495484053, 24324.822345354838, 18444.65952451939, 9349.46648472148, 28055.484957156776, 7022.426369479463, 13269.3813168265, 9713.375236198335, 0.014, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657566992E9, 0.0, 2024-03-29 23:20:57.566
208.0, 10580.935845486623, 24435.0164455195, 18401.140678064905, 9376.623854234678, 28136.554734296173, 7071.153172392032, 13118.752910942187, 9685.30144516247, 0.014, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657571174E9, 0.0, 2024-03-29 23:20:57.571
209.0, 10574.945577972601, 24429.093233238847, 18333.414892365327, 9322.979667541942, 28073.768684121216, 7010.311723984686, 13024.249735385149, 9620.86136589782, 0.016, -0.046, 1.016, 192.0, 0.0, 128.0, 254.0, 144.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.7117796575741E9, 0.0, 2024-03-29 23:20:57.574
210.0, 10501.31893173682, 24341.16147055167, 18379.124209776426, 9292.089556704708, 28069.901832330448, 6991.223334219853, 13152.638155536433, 9630.80789218043, 0.016, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657578049E9, 0.0, 2024-03-29 23:20:57.578
211.0, 10488.086699019277, 24319.77085110794, 18442.044370418116, 9338.983516571941, 28050.388759420963, 7029.824796894169, 13271.705898249853, 9709.374273940835, 0.016, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657581993E9, 0.0, 2024-03-29 23:20:57.581
212.0, 10573.917397727657, 24420.152535456724, 18426.12992836594, 9379.708394969512, 28035.88247726947, 7054.165846605998, 13155.074495682062, 9700.679445347721, 0.016, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657586207E9, 0.0, 2024-03-29 23:20:57.586
213.0, 10601.834726552335, 24452.160233516723, 18379.995927810185, 9343.029182318352, 28046.41014890792, 7006.891907083024, 13035.716180290721, 9639.994459151561, 0.016, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657597382E9, 0.0, 2024-03-29 23:20:57.597
214.0, 10522.038998846889, 24371.96217441108, 18411.35542528098, 9302.818394043255, 28040.241067438255, 7002.712130869882, 13138.154225129394, 9635.300592815947, 0.016, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657597536E9, 0.0, 2024-03-29 23:20:57.597
215.0, 10464.885588274668, 24315.14404000569, 18448.88400422144, 9322.756150097388, 28111.766649695237, 7046.007459879811, 13264.374526068512, 9694.577419111421, 0.016, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657599071E9, 0.0, 2024-03-29 23:20:57.599
216.0, 10535.874728664725, 24382.467494305074, 18407.46622174576, 9363.458676750502, 28116.2369985863, 7076.3834805945735, 13167.479713854756, 9691.135250465304, 0.016, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657602207E9, 0.0, 2024-03-29 23:20:57.602
217.0, 10613.0553022689, 24444.404178190733, 18343.607287836945, 9344.012659074386, 28003.897130953927, 7005.953133815901, 13018.393578337858, 9631.277278813992, 0.016, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657606082E9, 0.0, 2024-03-29 23:20:57.606
218.0, 10543.89900492418, 24382.087514649334, 18380.130038276915, 9301.969027753954, 27983.1547120994, 6988.183496973932, 13098.792803143599, 9621.151938575738, 0.016, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657610227E9, 0.0, 2024-03-29 23:20:57.610
219.0, 10460.526998105885, 24303.09644974428, 18437.64107676042, 9305.612362100168, 28040.35282616053, 7004.947305315412, 13246.47077875981, 9670.90692173325, 0.012, -0.044, 1.016, 192.0, 0.0, 96.0, 254.0, 160.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.711779657614166E9, 0.0, 2024-03-29 23:20:57.614
220.0, 10523.424807003119, 24363.557918495884, 18431.494347035212, 9362.609310461201, 28049.517041387207, 7025.91324161449, 13205.701196873331, 9700.411224414256, 0.012, -0.044, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657618263E9, 0.0, 2024-03-29 23:20:57.618
221.0, 10599.890124784724, 24445.16413750221, 18366.026087525617, 9352.372211500671, 28027.366462632, 7033.110503329099, 13040.320639648515, 9641.268508585514, 0.012, -0.044, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657622269E9, 0.0, 2024-03-29 23:20:57.622
222.0, 10546.178882858621, 24393.598663043816, 18372.530445162112, 9306.573487111746, 28033.60259933503, 7015.206756020398, 13078.408012200358, 9617.754473418532, 0.012, -0.044, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657627228E9, 0.0, 2024-03-29 23:20:57.627
223.0, 10480.934140793579, 24317.222752240035, 18433.17072786936, 9305.254734188884, 28077.166149278422, 6990.19515397491, 13234.490243731767, 9664.514322819034, 0.012, -0.044, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657630211E9, 0.0, 2024-03-29 23:20:57.630
224.0, 10515.288772021386, 24350.504499733986, 18441.709094251288, 9356.730801669455, 28148.2446966463, 7043.034677867256, 13235.920755376907, 9706.267381461546, 0.012, -0.044, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177965763421E9, 0.0, 2024-03-29 23:20:57.634
225.0, 10611.848308068313, 24450.1709282602, 18366.316660203538, 9359.211845303995, 28086.039791827177, 7051.2601198268085, 13057.39737241237, 9654.366630836324, 0.012, -0.044, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657638237E9, 0.0, 2024-03-29 23:20:57.638
226.0, 10574.029156449933, 24419.683148823162, 18350.91630827383, 9310.239173202417, 28026.204171920323, 7010.714055384881, 13049.417799641824, 9619.922592630695, 0.012, -0.044, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657642225E9, 0.0, 2024-03-29 23:20:57.642
227.0, 10487.572608896806, 24336.40054898269, 18422.88892541992, 9293.810641027767, 28043.906753528925, 7007.2942384832195, 13202.683711371865, 9654.210168625137, 0.012, -0.044, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657646278E9, 0.0, 2024-03-29 23:20:57.646
228.0, 10487.013815285423, 24339.52979320643, 18465.290184651636, 9343.833845118743, 28059.1729949919, 7033.803407407214, 13252.438694529379, 9711.363579197357, 0.012, -0.044, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177965765023E9, 0.0, 2024-03-29 23:20:57.650
229.0, 10578.052470451888, 24436.02227401999, 18400.492477475702, 9358.13896157014, 28042.54329711715, 7056.49042802935, 13083.526561680623, 9664.290805374481, 0.012, -0.044, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657654469E9, 0.0, 2024-03-29 23:20:57.654
230.0, 10576.800772762392, 24427.97564601608, 18356.43718915429, 9317.056455261285, 28041.246895938744, 7035.658602197004, 13036.38673262438, 9621.800139164941, 0.014, -0.048, 1.016, 192.0, 0.0, 112.0, 254.0, 128.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.711779657657395E9, 0.0, 2024-03-29 23:20:57.657
231.0, 10509.276152762908, 24345.00597059798, 18401.45360248728, 9296.917533507054, 28073.634573654483, 7012.368084474574, 13176.576873848067, 9645.783560965487, 0.014, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657661308E9, 0.0, 2024-03-29 23:20:57.661
232.0, 10482.588169883273, 24322.073080786835, 18448.146396654414, 9335.407237459092, 28099.808466411647, 7030.987087605845, 13260.15004636646, 9706.557954139465, 0.014, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657666303E9, 0.0, 2024-03-29 23:20:57.666
233.0, 10579.259464652476, 24423.34883491383, 18410.68487294732, 9364.777429673366, 28055.417901923407, 7031.322363772674, 13114.662541706866, 9678.662977059243, 0.014, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657670606E9, 0.0, 2024-03-29 23:20:57.670
234.0, 10587.596665334304, 24427.707425082615, 18342.66851456982, 9319.738664595921, 28017.55404681612, 6989.010511518778, 13017.00777018163, 9615.564002461912, 0.014, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657674362E9, 0.0, 2024-03-29 23:20:57.674
235.0, 10512.383045242197, 24354.885441647228, 18391.752945393677, 9288.915608992054, 28104.0329461137, 7006.824851849658, 13143.272774609659, 9628.528014245989, 0.014, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657678427E9, 0.0, 2024-03-29 23:20:57.678
236.0, 10470.093544732756, 24318.04976678488, 18444.279544863646, 9321.124472752152, 28080.340096991076, 7018.939497344434, 13264.039249901683, 9697.125517979326, 0.014, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657682416E9, 0.0, 2024-03-29 23:20:57.682
237.0, 10555.343098085297, 24410.138953940746, 18408.337939779514, 9363.033993605852, 28022.02439570718, 7039.0113638653, 13146.491425811224, 9688.385985897301, 0.014, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657685447E9, 0.0, 2024-03-29 23:20:57.685
238.0, 10584.243903666009, 24437.631599620774, 18349.575203606513, 9328.187624000027, 27984.4064097889, 7017.464282210384, 13014.258505613627, 9619.587316463867, 0.014, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657689428E9, 0.0, 2024-03-29 23:20:57.689
239.0, 10512.65126617566, 24362.127406850745, 18391.127096548928, 9293.02832997183, 28028.79697427714, 7001.639247136027, 13119.289352809115, 9616.905107129229, 0.014, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779657694477E9, 0.0, 2024-03-29 23:20:57.694
240.0, 10460.571701594794, 24293.485199628496, 18428.58862025602, 9306.640542345112, 28022.292616640643, 6978.482839880328, 13249.532967750189, 9670.72810777761, 0.016, -0.056, 1.016, 192.0, 0.0, 128.0, 254.0, 64.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.711779657698535E9, 0.0, 2024-03-29 23:20:57.698
