249.000000	12542.010849	26563.371904	19216.241743	11424.937716	30352.663142	9567.597159	14931.546442	11822.172919	0.014000	-0.054000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.424197	0.000000
250.000000	12598.940742	26602.733326	19198.516810	11396.953332	30336.480479	9526.559356	14833.310525	11772.417935	0.014000	-0.054000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.427342	0.000000
251.000000	12523.816529	26531.408910	19241.476863	11370.310053	30354.719502	9519.786777	14977.211055	11774.720165	0.014000	-0.054000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.431249	0.000000
252.000000	12476.587293	26462.766703	19271.696421	11385.263370	30388.403581	9532.102589	15093.730699	11827.336172	0.014000	-0.054000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.435343	0.000000
253.000000	12512.126566	26532.392386	19216.040577	11415.304114	30356.015903	9552.509731	14956.915671	11822.932878	0.014000	-0.054000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.439393	0.000000
254.000000	12570.397564	26580.694506	19122.766748	11384.838687	30304.964519	9528.615717	14799.380577	11749.440342	0.014000	-0.054000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.443360	0.000000
255.000000	12506.918610	26497.613072	19122.163251	11336.603622	30301.008260	9489.857792	14890.307473	11717.253830	0.014000	-0.054000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.447280	0.000000
0.000000	12440.243356	26446.651095	19261.816950	11362.866922	30348.148089	9506.353379	15073.345908	11791.528677	0.014000	-0.046000	1.014000	192.000000	0.000000	112.000000	254.000000	144.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1711779643.451360	0.000000
1.000000	12509.734930	26513.102831	19256.608994	11412.040760	30354.384226	9533.957783	14997.774660	11824.139872	0.014000	-0.046000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.455404	0.000000
2.000000	12579.897056	26585.254262	19146.861928	11393.824088	30317.772069	9515.361132	14807.673074	11756.056458	0.014000	-0.046000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.458337	0.000000
3.000000	12505.622209	26529.240791	19146.012562	11347.175997	30315.179266	9496.697425	14872.247263	11725.747493	0.014000	-0.046000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.463349	0.000000
4.000000	12430.430940	26453.356618	19235.508947	11348.003012	30342.694264	9504.051149	15045.562690	11774.831924	0.014000	-0.046000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.467417	0.000000
5.000000	12481.303511	26480.044601	19267.695459	11398.987341	30335.631113	9516.478719	15027.591887	11821.234145	0.014000	-0.046000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.471653	0.000000
6.000000	12572.722146	26565.651782	19150.706428	11389.264332	30278.969440	9496.898591	14823.967495	11758.805723	0.014000	-0.046000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.475508	0.000000
7.000000	12519.145014	26536.169831	19169.012507	11345.432561	30281.115208	9473.004576	14846.810978	11725.300458	0.014000	-0.046000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.479613	0.000000
8.000000	12446.255976	26461.179729	19244.851976	11347.980660	30352.797252	9498.999655	15032.822196	11766.829999	0.014000	-0.046000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.483420	0.000000
9.000000	12443.462007	26451.434368	19228.535203	11380.793021	30362.743779	9511.024894	15037.113731	11808.516003	0.014000	-0.046000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.486617	0.000000
10.000000	12528.577450	26544.819956	19142.190414	11376.345024	30283.104513	9493.746995	14824.302772	11752.837807	0.014000	-0.046000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.490536	0.000000
11.000000	12521.268430	26525.440994	19120.688036	11331.239203	30278.768275	9460.398192	14793.077385	11701.093519	0.024000	-0.048000	1.018000	192.000000	0.000000	192.000000	254.000000	128.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1711779643.495684	0.000000
12.000000	12441.852682	26445.332342	19219.661560	11318.789282	30285.026763	9455.369050	14979.155657	11729.681400	0.024000	-0.048000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.499473	0.000000
13.000000	12415.947010	26427.562705	19232.871441	11356.541378	30302.505827	9487.667321	15038.141911	11792.512154	0.024000	-0.048000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.503556	0.000000
14.000000	12499.766052	26537.175660	19163.268109	11380.345986	30286.926661	9502.866507	14858.053906	11768.260511	0.024000	-0.048000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.507616	0.000000
15.000000	12497.888505	26539.120262	19102.784288	11326.925317	30257.645876	9457.224245	14770.524474	11701.786423	0.024000	-0.048000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.510597	0.000000
16.000000	12435.504786	26455.792958	19179.830751	11302.405453	30274.543795	9448.507064	14935.055665	11709.900106	0.024000	-0.048000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.514592	0.000000
17.000000	12418.584516	26423.539391	19232.603220	11347.600680	30325.885752	9484.426318	15043.752199	11783.929084	0.024000	-0.048000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.518633	0.000000
18.000000	12480.901179	26503.223360	19152.449864	11366.599663	30286.658440	9499.223173	14869.810923	11761.286767	0.024000	-0.048000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.522658	0.000000
19.000000	12521.760168	26540.059035	19110.719158	11333.250860	30249.308675	9457.783038	14756.532282	11701.942885	0.024000	-0.048000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.527662	0.000000
20.000000	12435.191862	26455.591793	19176.030955	11293.375348	30246.000617	9414.018323	14892.989682	11691.392862	0.024000	-0.048000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.531675	0.000000
21.000000	12366.281434	26387.374268	19220.019188	11309.289790	30282.724533	9418.399265	15022.026303	11746.691078	0.020000	-0.052000	1.016000	192.000000	0.000000	160.000000	254.000000	96.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1711779643.535671	0.000000
22.000000	12422.652533	26481.475113	19172.857007	11358.128352	30293.408667	9497.099757	14910.871078	11771.792087	0.020000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.538784	0.000000
23.000000	12514.160575	26542.987113	19097.241056	11338.794093	30247.542888	9466.880198	14753.984184	11711.621191	0.020000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.542762	0.000000
24.000000	12465.098496	26463.414903	19126.991228	11293.442403	30240.367978	9418.734541	14853.248281	11684.083841	0.020000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.546741	0.000000
25.000000	12400.121975	26399.287748	19234.100787	11308.328665	30311.424173	9435.118369	15026.228431	11745.260566	0.020000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.550755	0.000000
26.000000	12441.718571	26446.651095	19204.529429	11346.594852	30313.547589	9469.651815	14941.470616	11767.075868	0.020000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.555927	0.000000
27.000000	12518.116834	26530.984227	19095.944654	11334.726075	30226.822821	9459.638233	14748.619765	11705.362702	0.020000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.559879	0.000000
28.000000	12459.331746	26476.356563	19074.665794	11293.241238	30238.758652	9429.619840	14803.538001	11672.773859	0.020000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.563096	0.000000
29.000000	12363.576873	26379.193530	19137.049513	11279.003177	30270.207557	9419.785073	14961.497779	11697.874868	0.020000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.566844	0.000000
30.000000	12385.258065	26424.969903	19202.115441	11329.674581	30286.457275	9460.733469	14969.812628	11764.505418	0.020000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.570999	0.000000
31.000000	12483.538685	26508.051337	19104.460669	11317.090549	30245.128899	9438.001745	14762.120219	11699.819469	0.020000	-0.052000	1.014000	192.000000	0.000000	160.000000	254.000000	96.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1711779643.574839	0.000000
32.000000	12443.305545	26468.824025	19121.962085	11270.397755	30213.948216	9409.279753	14773.854884	11654.758353	0.020000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.579049	0.000000
33.000000	12350.165826	26369.045838	19191.677176	11248.940080	30222.061899	9396.494555	14942.901128	11670.315167	0.020000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.582862	0.000000
34.000000	12385.950969	26384.647356	19197.421574	11313.648380	30249.956876	9437.442951	14975.244102	11742.444246	0.020000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.588060	0.000000
35.000000	12494.692206	26503.782154	19132.422701	11341.252785	30229.594437	9454.474980	14794.440841	11719.578412	0.020000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.590875	0.000000
36.000000	12482.421098	26494.819104	19100.146782	11297.108090	30213.322367	9416.074683	14764.377745	11671.566864	0.020000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.594980	0.000000
37.000000	12389.259027	26403.422821	19138.480024	11271.917674	30233.103661	9402.685988	14932.775787	11680.574617	0.020000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.598982	0.000000
38.000000	12346.053105	26362.340315	19181.216560	11296.526944	30245.285361	9424.233070	14996.210038	11730.888394	0.020000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.603032	0.000000
39.000000	12438.589327	26457.469339	19128.421739	11312.687255	30214.216437	9428.189329	14812.255181	11700.892353	0.020000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.607364	0.000000
40.000000	12443.953746	26478.815255	19079.382012	11272.722336	30217.502143	9394.102918	14723.071721	11643.537777	0.020000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.611074	0.000000
41.000000	12336.397152	26394.571530	19131.618039	11244.469731	30213.210608	9374.500439	14884.093688	11644.968289	0.016000	-0.050000	1.018000	192.000000	0.000000	128.000000	254.000000	112.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1711779643.615996	0.000000
42.000000	12323.746064	26338.088672	19153.522748	11270.598921	30231.717853	9395.667541	14977.233407	11698.433661	0.016000	-0.050000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.619047	0.000000
43.000000	12422.831347	26420.700719	19109.266294	11295.834040	30221.234884	9409.816195	14817.217269	11686.743699	0.016000	-0.050000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.622075	0.000000
44.000000	12464.360889	26461.067970	19065.278061	11263.066383	30185.561500	9377.450869	14688.359462	11624.047056	0.016000	-0.050000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.627028	0.000000
45.000000	12393.304693	26394.482123	19124.979571	11239.820569	30205.611015	9361.715241	14831.902365	11626.706913	0.016000	-0.050000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.631132	0.000000
46.000000	12326.607087	26334.713559	19165.078600	11253.857464	30228.968588	9382.122383	14964.314099	11684.910856	0.016000	-0.050000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.635085	0.000000
47.000000	12380.497143	26401.232350	19090.982567	11289.150869	30227.135745	9407.536317	14847.727400	11694.902086	0.016000	-0.050000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.639064	0.000000
48.000000	12423.345437	26475.618956	19054.437465	11264.787467	30189.584814	9382.569418	14690.594636	11636.854605	0.016000	-0.050000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.644126	0.000000
49.000000	12354.680878	26398.885417	19079.873750	11222.609725	30165.377875	9341.308098	14786.148344	11610.680713	0.016000	-0.050000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.647154	0.000000
50.000000	12318.672218	26320.050814	19169.392487	11228.421179	30188.936614	9352.260453	14951.528901	11658.535797	0.016000	-0.050000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.650173	0.000000
51.000000	12370.125934	26366.520091	19152.695734	11276.410374	30201.095963	9386.883305	14879.757450	11691.504620	0.016000	-0.050000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.654145	0.000000
52.000000	12454.347307	26453.200156	19064.182826	11266.866179	30192.177617	9374.366328	14694.416785	11632.026628	0.014000	-0.046000	1.012000	192.000000	0.000000	112.000000	254.000000	144.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1711779643.659213	0.000000
53.000000	12383.157001	26408.429612	19080.477247	11219.435778	30176.285526	9348.013621	14749.804407	11600.711835	0.014000	-0.046000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.663218	0.000000
54.000000	12317.711093	26330.533782	19156.316716	11229.024676	30203.375841	9351.724011	14930.898241	11645.460027	0.014000	-0.046000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.667190	0.000000
55.000000	12341.828625	26358.048780	19139.552908	11274.421069	30221.033719	9391.219543	14909.015883	11697.763109	0.014000	-0.046000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.671282	0.000000
56.000000	12423.747769	26439.520888	19042.188709	11258.774848	30173.580965	9382.994101	14688.247703	11630.104378	0.014000	-0.046000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.675222	0.000000
57.000000	12391.225981	26408.898998	19027.302447	11212.551440	30143.517869	9358.317776	14698.507154	11585.713814	0.014000	-0.046000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.678495	0.000000
58.000000	12295.314645	26342.939000	19146.459597	11211.009170	30191.551768	9360.642357	14906.691302	11631.154910	0.014000	-0.046000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.682256	0.000000
59.000000	12314.872422	26326.957503	19161.479969	11250.683516	30190.814160	9368.934854	14928.528956	11681.267522	0.014000	-0.046000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.687317	0.000000
60.000000	12403.653551	26419.627836	19055.175073	11259.490104	30154.090244	9358.809514	14724.077549	11635.468797	0.014000	-0.046000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.691276	0.000000
61.000000	12395.584571	26415.381004	19032.756273	11215.568926	30151.698607	9326.757112	14675.686023	11583.433936	0.014000	-0.046000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.695372	0.000000
62.000000	12333.491425	26338.736873	19105.466498	11206.762338	30163.925012	9323.002019	14863.552435	11607.909096	0.016000	-0.052000	1.014000	192.000000	0.000000	128.000000	254.000000	96.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1711779643.699321	0.000000
63.000000	12290.620779	26310.484268	19128.689960	11243.061571	30199.732506	9352.215749	14943.906956	11674.204370	0.016000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.703394	0.000000
64.000000	12379.312501	26405.926216	19087.898026	11265.748592	30199.263120	9366.945549	14763.371916	11651.338536	0.016000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.706361	0.000000
65.000000	12364.940329	26410.284807	18994.020700	11208.014036	30151.028055	9326.354781	14648.126322	11573.643872	0.016000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.710397	0.000000
66.000000	12284.697567	26322.934189	19078.823218	11171.223065	30129.168049	9295.598781	14803.202725	11568.257102	0.016000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.715465	0.000000
67.000000	12271.353575	26276.844892	19140.648143	11203.655446	30144.635456	9307.445205	14927.232555	11635.357038	0.016000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.719392	0.000000
68.000000	12360.626443	26388.827132	19105.958236	11261.881740	30164.886137	9364.039822	14802.442766	11657.440562	0.016000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.723429	0.000000
69.000000	12431.414417	26435.877554	19023.033264	11233.427970	30135.717110	9349.801761	14658.832807	11592.978131	0.016000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.726450	0.000000
70.000000	12340.241652	26355.187756	19053.386933	11189.685606	30135.068910	9316.989400	14779.085193	11575.275549	0.016000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.730437	0.000000
71.000000	12271.778258	26287.596081	19123.392597	11204.661275	30153.598506	9322.152653	14932.440511	11633.658306	0.016000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.734419	0.000000
72.000000	12308.345712	26344.570678	19100.437355	11234.836130	30140.008645	9345.398467	14827.007333	11646.801132	0.010000	-0.052000	1.014000	192.000000	0.000000	80.000000	254.000000	96.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1711779643.738646	0.000000
73.000000	12372.942254	26403.691042	18997.418165	11207.589353	30101.362479	9315.178909	14637.285726	11572.146305	0.010000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.742457	0.000000
74.000000	12345.114332	26349.085730	19028.107110	11177.459202	30118.439212	9308.898069	14727.296201	11556.053049	0.010000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.747479	0.000000
75.000000	12269.900712	26274.117979	19142.436283	11185.796402	30144.747215	9306.685246	14908.635903	11607.752634	0.010000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.751500	0.000000
76.000000	12305.551744	26295.352137	19072.832951	11221.000400	30162.673314	9320.588031	14835.433940	11625.946954	0.010000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.754582	0.000000
77.000000	12379.044280	26385.384963	18972.563025	11212.640847	30148.949343	9317.123510	14636.503415	11566.379555	0.010000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.758613	0.000000
78.000000	12343.862634	26355.746550	19017.959418	11181.057832	30109.789087	9294.771766	14685.744308	11544.698363	0.010000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.762696	0.000000
79.000000	12243.458598	26263.612659	19106.137050	11164.092858	30102.144790	9286.635731	14871.174380	11573.710927	0.010000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.766698	0.000000
80.000000	12276.338014	26288.311337	19121.023312	11212.953772	30127.357558	9329.104046	14870.526179	11631.803111	0.010000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.770576	0.000000
81.000000	12371.534094	26387.106048	19002.983749	11212.059702	30105.519903	9324.700752	14653.691906	11577.935407	0.010000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.774614	0.000000
82.000000	12326.830605	26341.597896	18959.688420	11150.033611	30098.143828	9272.732946	14626.959220	11513.137700	0.010000	-0.052000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.779704	0.000000
83.000000	12209.618057	26265.512558	19103.678358	11129.849986	30108.827962	9272.598836	14820.614734	11546.173578	0.008000	-0.050000	1.014000	192.000000	0.000000	64.000000	254.000000	112.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1711779643.782705	0.000000
84.000000	12258.724840	26260.796340	19118.788137	11186.466955	30133.414880	9319.805720	14875.152990	11614.301695	0.008000	-0.050000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.786796	0.000000
85.000000	12328.954021	26357.534690	19035.170261	11197.307551	30094.366383	9316.184737	14680.111668	11575.141439	0.008000	-0.050000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.790674	0.000000
86.000000	12363.889797	26358.160538	18949.205452	11163.869341	30069.086560	9277.963254	14603.244019	11518.256249	0.008000	-0.050000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.794716	0.000000
87.000000	12262.234063	26262.048037	19012.796165	11128.128901	30086.967955	9257.824332	14762.343736	11515.864613	0.008000	-0.050000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.798708	0.000000
88.000000	12230.740455	26247.184127	19127.684132	11175.849876	30137.214677	9291.016673	14884.473668	11601.427090	0.008000	-0.050000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.802765	0.000000
89.000000	12316.638209	26334.288875	19041.205232	11199.967408	30123.423651	9293.251847	14711.940552	11578.985939	0.008000	-0.050000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.807728	0.000000
90.000000	12329.915146	26352.952582	18980.699060	11150.972384	30085.313926	9266.161533	14590.056490	11508.153261	0.008000	-0.050000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.810794	0.000000
91.000000	12271.018299	26281.494055	19026.766005	11124.127939	30094.813418	9250.671774	14737.354486	11511.215450	0.008000	-0.050000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.813742	0.000000
92.000000	12215.742435	26232.387272	19104.326559	11148.893672	30109.900845	9278.678510	14871.710822	11577.801296	0.008000	-0.050000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.818795	0.000000
93.000000	12265.586825	26301.834142	19037.003104	11178.755603	30077.200243	9298.348045	14733.062951	11574.046203	0.016000	-0.048000	1.014000	192.000000	0.000000	128.000000	254.000000	128.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1711779643.822776	0.000000
94.000000	12345.471960	26353.243155	18955.933327	11152.715820	30042.152708	9259.232492	14580.221722	11508.823813	0.016000	-0.048000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.826867	0.000000
95.000000	12280.540142	26293.452238	19017.512383	11120.998695	30080.620060	9230.801073	14700.988197	11502.900601	0.016000	-0.048000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.830875	0.000000
96.000000	12199.649179	26223.379519	19086.713384	11131.928698	30117.701604	9254.538626	14855.326993	11557.170636	0.016000	-0.048000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.833836	0.000000
97.000000	12219.966915	26276.084933	19048.223680	11167.132696	30093.360554	9284.735833	14767.283471	11573.643872	0.016000	-0.048000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.837839	0.000000
98.000000	12317.599334	26332.143108	18918.963542	11136.667268	30029.367510	9238.914757	14561.267443	11494.272827	0.016000	-0.048000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779643.841895	0.000000
